         1         1
         2         3
         3         5
         4         6
         5         8
         6         8
         7        10
         8        11
         9        11
        10        10
        11        10
        12        12
        13        11
        14        11
        15        10
        16        10
        17        11
        18        10
        19        10
        20         9
        21         8
        22        10
        23         8
        24         8
        25         9
        26        10
        27        10
        28        10
        29        10
        30        10
        31        12
        32        12
        33        10
        34        10
        35        12
        36        10
        37        10
        38        12
        39        12
        40        11
        41         9
        42        10
        43        11
        44        12
        45        13
        46        11
        47        10
        48        10
        49         9
        50        11
        51        10
        52        10
        53        10
        54        11
        55        11
        56        12
        57        11
        58        11
        59        12
        60        12
        61        12
        62        11
        63        10
        64        10
        65        10
        66        11
        67        10
        68        12
        69        11
        70        11
        71        11
        72        11
        73        11
        74        10
        75        12
        76        13
        77        11
        78        11
        79        12
        80        13
        81        11
        82        11
        83        10
        84         9
        85         9
        86        10
        87        11
        88        10
        89        10
        90        11
        91        11
        92         9
        93         9
        94        11
        95        12
        96        12
        97        12
        98        11
        99        11
       100        11
       101        11
       102        13
       103        13
       104        12
       105        12
       106        13
       107        12
       108        12
       109        13
       110        12
       111        10
       112        10
       113        12
       114        12
       115        12
       116        14
       117        14
       118        13
       119        14
       120        12
       121        10
       122        11
       123        12
       124        10
       125        11
       126        10
       127         9
       128         9
       129        10
       130        12
       131        13
       132        12
       133        11
       134        11
       135        10
       136        12
       137        10
       138        11
       139        12
       140        10
       141        10
       142        10
       143        12
       144        11
       145        11
       146        12
       147        11
       148        12
       149        12
       150        11
       151        11
       152        11
       153         9
       154        10
       155        11
       156         9
       157         9
       158        10
       159         9
       160         9
       161        10
       162        10
       163        12
       164        13
       165        12
       166        12
       167        13
       168        12
       169        11
       170        10
       171         9
       172        10
       173         8
       174         9
       175         9
       176         9
       177        10
       178         9
       179        10
       180         8
       181         8
       182         9
       183         9
       184         9
       185         8
       186        10
       187         8
       188         9
       189        11
       190        11
       191        10
       192         9
       193        10
       194        10
       195        11
       196        11
       197        12
       198        12
       199        13
       200        11
       201        11
       202        11
       203        11
       204        11
       205        11
       206        10
       207         9
       208        10
       209         9
       210         9
       211         9
       212         9
       213        11
       214        10
       215         9
       216        10
       217        10
       218        11
       219        10
       220        10
       221        10
       222        11
       223         9
       224         9
       225        10
       226        12
       227        10
       228        10
       229        11
       230        10
